"","b1","b2","spec","boot","optimal","normalize"
"1104",0.00949850016178288,-0.000375222219653096,"country-lag1",102,12.6571664260242,0.0601120486726518
"1105",0.00895561123375823,-0.000316452869131678,"country-lag1",103,14.1499921589141,0.0633609143679811
"1106",0.0020506689652164,-0.000298795718555896,"country-lag1",104,3.43155680932687,0.00351849352563182
"1107",0.013784225308343,-0.000538887026669436,"country-lag1",105,12.7895315958298,0.088146892552545
"1108",0.00558609738208976,-0.000316053219939919,"country-lag1",106,8.83727332876351,0.0246829347033087
"1109",0.0164285372103453,-0.000532713650119242,"country-lag1",107,15.4196698420136,0.12666130988538
"1110",0.00345295688300104,-0.00020961723106671,"country-lag1",108,8.23633836166396,0.0142198606183165
"1111",0.00852405358537171,-0.000353450384213632,"country-lag1",109,12.0583453379692,0.0513929909058832
"1112",0.00308148137638849,-0.000291662678863523,"country-lag1",110,5.28261172871967,0.00813913483037054
"1113",0.0129430788910507,-0.000434823745686882,"country-lag1",111,14.8831325559334,0.0963167794087057
"1114",0.00737640524116177,-0.00035402327759503,"country-lag1",112,10.4179664276196,0.0384235710794704
"1115",-0.00361651314716151,-2.91833352533618e-05,"country-lag1",113,-61.9619573253695,0.112043116645529
"1116",0.0046307231659848,-0.000124954708399324,"country-lag1",114,18.529606548263,0.0429027391498124
"1117",0.00684990877772759,-0.000278615795335632,"country-lag1",115,12.2927502539401,0.0421021089334385
"1118",0.00616947301121411,-0.000200470691838453,"country-lag1",116,15.387468748264,0.0474662865766575
"1119",0.00205900160340755,-0.000146619059877958,"country-lag1",117,7.02160280225986,0.00722874571417201
"1120",0.00634611082137818,-0.000247127548418739,"country-lag1",118,12.8397478589177,0.0407412314156225
"1121",0.00994053843820754,-0.000365546106950076,"country-lag1",119,13.5968325872024,0.0675799184854793
"1122",0.0068779523851961,-0.00031224338331009,"country-lag1",120,11.0137680297385,0.0378760860450681
"1123",0.0168248286075002,-0.000564617688416126,"country-lag1",121,14.8993105889911,0.125339173514844
"1124",0.00242900517734509,-0.000228240031060664,"country-lag1",122,5.32116378984256,0.00646256719751441
"1125",0.0120937936945154,-0.000429600755443339,"country-lag1",123,14.0756196785954,0.0851138202576969
"1126",0.00679676597589905,-4.1494865634898e-05,"country-lag1",124,81.8988791975125,0.27832375779696
"1127",0.017029882204601,-0.000586240289188761,"country-lag1",125,14.5246603812977,0.123676627677668
"1128",0.00357126199487276,-0.000277888275893517,"country-lag1",126,6.42571548473896,0.0114739567502568
"1129",0.00674954058094612,-0.000466742566450277,"country-lag1",127,7.23047464074092,0.0244011910035914
"1130",-0.00110245672678039,-0.000115124765421895,"country-lag1",128,-4.78809543168335,0.00263933400856287
"1131",0.00593815864418352,-0.000197638174346276,"country-lag1",129,15.0228028158655,0.0446038932004482
"1132",0.013932303083003,-0.000448970972827245,"country-lag1",130,15.51581719779,0.10808553389004
"1133",0.0100345057334444,-0.000217984692463672,"country-lag1",131,23.0165375835203,0.115479789172936
"1134",0.0105413685708274,-0.000417617538947399,"country-lag1",132,12.6208403476023,0.066520464888823
"1135",0.00832457586458596,-0.000206573277426759,"country-lag1",133,20.1492079911872,0.0838668052669796
"1136",0.0139695291088568,-0.000438251276671706,"country-lag1",134,15.9378076601946,0.111321834020225
"1137",0.00322191751483246,-0.000209168973366849,"country-lag1",135,7.70170992134129,0.0124071370448642
"1138",0.0134622742452364,-0.000409756922986379,"country-lag1",136,16.4271467912257,0.110573377585117
"1139",0.0110958762943654,-0.000389542694907244,"country-lag1",137,14.242182486579,0.0790147475164291
"1140",0.000968746827113044,-0.000126661442521351,"country-lag1",138,3.82415835406952,0.00185232063594135
"1141",-0.000771953409676764,3.43523374384281e-05,"country-lag1",139,11.2358207219579,-0.00433676505841613
"1142",0.0104447295117073,-0.000426733903167627,"country-lag1",140,12.2379888663363,0.0639112417380835
"1143",0.00385640734245772,-0.000256327042986272,"country-lag1",141,7.5224355915194,0.0145047879241503
"1144",0.00554364893058348,-0.000162874486521544,"country-lag1",142,17.0181624175073,0.0471713589431551
"1145",0.00914667460316693,-0.00040176885436757,"country-lag1",143,11.3830060540218,0.0520583261910085
"1146",0.00812935984480024,-0.00028281421280287,"country-lag1",144,14.3722618538741,0.0584186441969192
"1147",0.00655845384330565,-0.00027162009743485,"country-lag1",145,12.0728434774212,0.0395895933520602
"1148",0.00623853512263286,-0.000207293873204212,"country-lag1",146,15.0475627335283,0.0469373743115687
"1149",0.0150704947404206,-0.00060111999161622,"country-lag1",147,12.5353464787461,0.0944569365886468
"1150",0.00793947322618151,-0.000357408405149376,"country-lag1",148,11.1070040768393,0.0440918807455772
"1151",0.00753161088939168,-0.000357849993312276,"country-lag1",149,10.5234190724425,0.0396291488398202
"1152",0.0024664430890357,-0.000136777209311209,"country-lag1",150,9.01627947176419,0.0111190700959736
"1153",0.0104420972689262,-0.000333977529360132,"country-lag1",151,15.632933881708,0.0816203080957438
"1154",0.00839071049994111,-0.000262921156700513,"country-lag1",152,15.956704673825,0.0669440447255615
"1155",0.00893208962306674,-0.000301393950810314,"country-lag1",153,14.8179643271744,0.0661776927008636
"1156",0.0124398299806531,-0.000375944078067692,"country-lag1",154,16.5447877841199,0.102907173550219
"1157",0.010963745713899,-0.000482579959079408,"country-lag1",155,11.3595120431585,0.0622714007375815
"1158",0.0116643269643444,-0.00040337713214322,"country-lag1",156,14.4583393986288,0.0843233990535347
"1159",0.00938314171487574,-0.000292687160754558,"country-lag1",157,16.0293018844518,0.0752026055861679
"1160",-0.00399492791967377,-5.31109186177665e-05,"country-lag1",158,-37.6092903648008,0.0751232020587304
"1161",-0.00042491221836031,-1.78566314844833e-05,"country-lag1",159,-11.8978828322,0.00252777789401057
"1162",0.00547939063707755,-0.000165690636182149,"country-lag1",160,16.5350039185494,0.0453008728276701
"1163",0.00101598149985475,-0.000128128598344643,"country-lag1",161,3.96469450606938,0.00201402813537114
"1164",0.00779662509404649,-0.000362028315427948,"country-lag1",162,10.7679769258245,0.0419769395559983
"1165",0.0110188261727712,-0.000532243493111521,"country-lag1",163,10.3513019091643,0.0570295981994782
"1166",0.0130400480197532,-0.000419547966038398,"country-lag1",164,15.5405925845434,0.101325036778934
"1167",0.0174098280604757,-0.000410727720990757,"country-lag1",165,21.1938799972884,0.184490903343573
"1168",0.00810333676841685,-0.000330548485297076,"country-lag1",166,12.2574102270263,0.0496629614891154
"1169",0.00396243824801424,-4.71240680809099e-05,"country-lag1",167,42.0426165373808,0.0832956359071567
"1170",0.00362747207019393,-0.000214896507103131,"country-lag1",168,8.44004427780922,0.0153080124444765
"1171",0.0132531736354293,-0.000474478380993897,"country-lag1",169,13.9660458371862,0.0925472152402971
"1172",0.00621641748075399,-0.000191259987831701,"country-lag1",170,16.2512231419363,0.0505121938115832
"1173",0.00574949772530983,-0.000284192715071302,"country-lag1",171,10.1154910390073,0.0290794963595823
"1174",0.001369865325852,-8.74306824172376e-05,"country-lag1",172,7.83400797053553,0.00536576794064241
"1175",0.00793262605434793,-0.000336317219019824,"country-lag1",173,11.7933688876637,0.0467761926534086
"1176",0.00405249088337232,-0.000201427405228502,"country-lag1",174,10.0594327737457,0.0203828798037507
"1177",0.00107366631783074,-0.000153041655926501,"country-lag1",175,3.50775843129395,0.00188308103938356
"1178",0.0107222831209998,-0.000460002580477648,"country-lag1",176,11.6545901871531,0.0624819078229405
"1179",0.00491937870912882,-0.000132554085902605,"country-lag1",177,18.5561187179978,0.0456422876726925
"1180",-0.00378819178515387,1.41589894646989e-05,"country-lag1",178,133.773381024068,-0.253379611533817
"1181",-0.00730622930566039,0.000104987411849805,"country-lag1",179,34.7957396840713,-0.127112826495946
"1182",0.0167099896217662,-0.000633262667323943,"country-lag1",180,13.1935691806843,0.110232202041644
"1183",0.0169675346366542,-0.00047997538741106,"country-lag1",181,17.6754215754431,0.149954163899398
"1184",0.00339522571879407,-0.000292831773191114,"country-lag1",182,5.79722904006425,0.00984145056728301
"1185",-0.0014182844196294,-0.000142242884405345,"country-lag1",183,-4.98543187435569,0.00353538017626124
"1186",0.0135955177856243,-0.000358173562706906,"country-lag1",184,18.9789521075702,0.129014340465492
"1187",-0.00123380232919618,1.84474091450479e-05,"country-lag1",185,33.441073472569,-0.0206298371706381
"1188",0.0100445356236212,-0.000307717001868044,"country-lag1",186,16.3210605241899,0.0819687369252513
"1189",0.0139910178502942,-0.000448506783501325,"country-lag1",187,15.59733137264,0.10911127082578
"1190",0.013276856943914,-0.000412176515812516,"country-lag1",188,16.105790158546,0.106917135951857
"1191",0.00965653303324091,-0.000438507481994046,"country-lag1",189,11.0106821773363,0.0531625080819824
"1192",0.00553522770914627,-0.000394125077134997,"country-lag1",190,7.02217142510108,0.0194346589252973
"1193",0.0143302522560115,-0.000389106385868358,"country-lag1",191,18.4143113252062,0.131940863205468
"1194",0.00172904387726762,-0.000206914269839255,"country-lag1",192,4.17816489556486,0.00361211521544546
"1195",0.0111626764026495,-0.000382780657476727,"country-lag1",193,14.5810350975325,0.0813816882047151
"1196",0.0015333021444501,-0.000237418049069525,"country-lag1",194,3.22911874320282,0.00247560734681845
"1197",0.0115812166812549,-0.000375376200469156,"country-lag1",195,15.4261467119924,0.0893267738142058
"1198",0.000919230044954472,-0.00010939386909247,"country-lag1",196,4.20146966452685,0.00193105857429893
"1199",0.00796728233624316,-0.000256239385783895,"country-lag1",197,15.5465607128846,0.0619319192785487
"1200",-0.00523703773425736,0.000112352624035786,"country-lag1",198,23.3062546567194,-0.0610278675407254
"1201",0.0154346177023988,-0.000501533107902743,"country-lag1",199,15.3874365013923,0.118749599909464
"1202",0.00757730065052391,-0.000304368049726884,"country-lag1",200,12.4475953657475,0.0471595862311683
"1203",0.00646339877838019,-0.000158352796181039,"country-lag1",201,20.4082243391232,0.0659532461311991
"1204",0.00619878191071642,-0.00022124808594768,"country-lag1",202,14.0086678810462,0.0434183385271316
"1205",0.00188537031639426,-0.000152188603460642,"country-lag1",203,6.19419021372991,0.00583917118153308
"1206",0.0124973662424835,-0.000470412008043303,"country-lag1",204,13.2834260486534,0.0830039201424839
"1207",0.00992201239009482,-0.000293084819142847,"country-lag1",205,16.9268616831002,0.0839742656725709
"1208",0.0137093906658137,-0.000349522976348891,"country-lag1",206,19.6115729057668,0.134431357268122
"1209",0.00935327190125117,-0.000277665210542167,"country-lag1",207,16.8427147984943,0.078767245532772
"1210",0.010717859170998,-0.00032728259962427,"country-lag1",208,16.3740131362046,0.0877471834289564
"1211",0.00648110945872707,-0.000392862068350361,"country-lag1",209,8.24858134808158,0.0267299792980656
"1212",-0.0043758780101936,3.54890093687815e-05,"country-lag1",210,61.6511715602143,-0.134889002966507
"1213",0.00320606838071512,-3.33641460022087e-05,"country-lag1",211,48.0466123799913,0.0770203623759828
"1214",0.0100075549544901,-0.000448794943143493,"country-lag1",212,11.1493624286341,0.0557889286060417
"1215",0.00633395971382297,-0.000336745950764472,"country-lag1",213,9.40465609080641,0.0297843564007638
"1216",0.0176269054398187,-0.000498997749868391,"country-lag1",214,17.6623095439486,0.155665930089995
"1217",0.0053471912122103,-0.000324148324865862,"country-lag1",215,8.24806238690738,0.0220519833565167
"1218",0.017473328410919,-0.000476053004524889,"country-lag1",216,18.3522929640553,0.160337821027168
"1219",0.00600454695243734,-0.00037680802447427,"country-lag1",217,7.96764739924925,0.0239210564546287
"1220",0.0175453768373519,-0.000482041338525102,"country-lag1",218,18.199037546277,0.159654485913273
"1221",0.00767277497352902,-0.000357743010657735,"country-lag1",219,10.7238642614178,0.0411408986622646
"1222",0.0102361791097221,-0.000384128861953944,"country-lag1",220,13.3238870123607,0.0681928469481122
"1223",0.00761090555868929,-0.000265279713673014,"country-lag1",221,14.3450576248559,0.0545894394083668
"1224",0.00911666698231054,-0.000269500777620141,"country-lag1",222,16.913990124289,0.077099607652616
"1225",0.00792101919080765,-0.000250731531745148,"country-lag1",223,15.7958178129323,0.0625594880153691
"1226",0.0109704779864296,-0.00041146665943431,"country-lag1",224,13.3309439961818,0.0731234138242188
"1227",0.0124369348039732,-0.000500215459997225,"country-lag1",225,12.4315777885416,0.0773053612333063
"1228",0.0123455049786792,-0.000452168258975826,"country-lag1",226,13.6514502440332,0.0842670234769522
"1229",0.00281781258617906,-7.20412280111094e-05,"country-lag1",227,19.5569444328776,0.0275539020850836
"1230",0.00402616091761684,-0.000100499706412861,"country-lag1",228,20.03070984644,0.0403234305679299
"1231",0.00481937306673114,-0.00031347940406413,"country-lag1",229,7.68690543022918,0.0185230324984779
"1232",0.0033052815823665,-0.000136313518737814,"country-lag1",230,12.1238216611658,0.0200363222222737
"1233",0.00595217297140059,-0.000268014652076721,"country-lag1",231,11.1041932321236,0.0330470394127278
"1234",0.023890147354634,-0.000663085268524706,"country-lag1",232,18.014385546362,0.215183162602888
"1235",0.000961349262218542,-0.000223396426081319,"country-lag1",233,2.15166661141794,0.00103425155471346
"1236",0.0138855874959894,-0.000484652423237177,"country-lag1",234,14.3253049301212,0.0994576375069635
"1237",0.00414403218432114,-0.000253367838538686,"country-lag1",235,8.17789702162298,0.0169447342288348
"1238",0.00893955890259098,-0.00035202718940496,"country-lag1",236,12.6972563081018,0.0567539353337857
"1239",0.011327683548231,-0.000442194715823444,"country-lag1",237,12.8084790962923,0.0725451989684654
"1240",0.00169426620342133,-4.08824121404949e-05,"country-lag1",238,20.7212113316464,0.0175536240265798
"1241",0.00279499998220412,-0.000281604570298728,"country-lag1",239,4.96263249427943,0.0069352788665983
"1242",0.002837756416425,-0.000205986089538183,"country-lag1",240,6.88822343000735,0.00977355011813619
"1243",0.014230227782664,-0.000586860944925286,"country-lag1",241,12.1240200985565,0.0862637838220274
"1244",0.0133634541242715,-0.000433126886353603,"country-lag1",242,15.4267196811255,0.103077130373358
"1245",0.00375388070073847,-0.000272071975720415,"country-lag1",243,6.89869048585145,0.0129484305376029
"1246",0.000752681938146538,-9.85371029966757e-05,"country-lag1",244,3.81928185047175,0.00143735223277048
"1247",0.00556003439215198,-0.000272833841250109,"country-lag1",245,10.189414859015,0.0283267485260138
"1248",0.0110750460746495,-0.000358370927081956,"country-lag1",246,15.4519315570997,0.0855654269686045
"1249",0.00503583703681891,-0.000200850899976974,"country-lag1",247,12.5362570877109,0.0315652738726891
"1250",-0.00199034254740956,-5.26258276302355e-05,"country-lag1",248,-18.9103206261599,0.0188190078637013
"1251",0.0180512047202154,-0.000462654987802215,"country-lag1",249,19.5082785186921,0.176073964639946
"1252",-0.000470088337196583,6.11292007065704e-06,"country-lag1",250,38.4503912829712,-0.00903754025138496
"1253",0.00475157798407286,-7.06873859923914e-05,"country-lag1",251,33.6098012210008,0.0798497957653864
"1254",0.0152900059495959,-0.000370338078897605,"country-lag1",252,20.643307859551,0.157818149995937
"1255",-0.00664118317150334,1.50691828649824e-05,"country-lag1",253,220.356446364987,-0.731713761665716
"1256",-0.000758909053570187,-7.21712377404453e-05,"country-lag1",254,-5.25769736899558,0.00199505706713145
"1257",0.00687692436386404,-0.000302343041364498,"country-lag1",255,11.3727181099124,0.0391046611267071
"1258",0.00923757549657523,-0.000364570916629161,"country-lag1",256,12.669106441603,0.0585159136142276
"1259",0.00301689210106579,-0.00020788030046924,"country-lag1",257,7.25632033015123,0.0109457677434182
"1260",0.00488884054443287,-0.000201104340699968,"country-lag1",258,12.1549851371101,0.0297118920776413
"1261",0.0120209886383267,-0.000474969642215136,"country-lag1",259,12.654481013001,0.076059686240603
"1262",0.0154579379296098,-0.00049209168013539,"country-lag1",260,15.7063597634457,0.121393967161732
"1263",0.0048262740436962,-0.000309510758470465,"country-lag1",261,7.79661758374183,0.0188143065365193
"1264",-0.00154675004442812,-9.8397306692451e-05,"country-lag1",262,-7.85971738668932,0.00607850910852707
"1265",0.0135636566833927,-0.000365670758765965,"country-lag1",263,18.5462692302307,0.125777614298309
"1266",0.00692047835288681,-0.00036250031255714,"country-lag1",264,9.54547915292618,0.033029640922879
"1267",0.00930826399834997,-0.000230504038448953,"country-lag1",265,20.1911082794572,0.0939720831422288
"1268",0.000827286979784521,-0.000141194211308169,"country-lag1",266,2.92960657565094,0.00121181268796357
"1269",0.0179624700832543,-0.000522531743297742,"country-lag1",267,17.1879223737602,0.154368770715982
"1270",0.000366708103782587,-0.000139112642513638,"country-lag1",268,1.31802579965598,0.000241665370864186
"1271",0.0137406274943682,-0.000508177812058457,"country-lag1",269,13.5195075112681,0.092883258309824
"1272",0.00718202733109313,-0.000227687749838858,"country-lag1",270,15.7716595121522,0.0566362448364862
"1273",0.0124950484959127,-0.000387463475049631,"country-lag1",271,16.1241630508684,0.100736099638302
"1274",0.00123307038066215,1.5727908521587e-05,"country-lag1",272,-39.2000747896556,-0.0241682255714326
"1275",0.0151700439749407,-0.000414142821854737,"country-lag1",273,18.3149908369795,0.138919608198808
"1276",0.0105573020409475,-0.000399720915924299,"country-lag1",274,13.2058414012877,0.0697090281891217
"1277",0.0026527728519724,-0.000166944066333072,"country-lag1",275,7.94509475610777,0.0105382658376755
"1278",0.00339225691220619,-0.000141013259946857,"country-lag1",276,12.0281486772401,0.0204012852457057
"1279",0.00161927904913646,-0.000177383934210677,"country-lag1",277,4.56433401463873,0.0036954652215827
"1280",0.00358561400290025,-0.000192493794896748,"country-lag1",278,9.31358334128004,0.0166974574228361
"1281",0.010678929033221,-0.00043468593603937,"country-lag1",279,12.2834995888316,0.0655873101943663
"1282",0.00298350996174635,-0.000250046910561189,"country-lag1",280,5.9659004685368,0.0088996617393334
"1283",0.00243616113966264,-7.6779932689106e-05,"country-lag1",281,15.8645693890293,0.0193243237215173
"1284",0.00883271119772227,-0.000259286771714895,"country-lag1",282,17.0327069508862,0.0752224907063071
"1285",0.00244981163222896,-8.40693181286255e-05,"country-lag1",283,14.5701885465561,0.0178471086925612
"1286",0.010277948022382,-0.000290687140148804,"country-lag1",284,17.6787112376569,0.0908504376016686
"1287",0.0112186881721867,-0.000251995138784472,"country-lag1",285,22.2597313311307,0.124862492300304
"1288",0.0045553565581088,-0.000188159109643931,"country-lag1",286,12.105065140692,0.0275714439374928
"1289",0.010058451935003,-0.000336366077169792,"country-lag1",287,14.951644380485,0.0751951981751835
"1290",0.00605917804965739,-4.94709597433629e-05,"country-lag1",288,61.2397463187511,0.185531263330582
"1291",0.00597519008710279,-0.000197982900663981,"country-lag1",289,15.0901670474158,0.045083308277222
"1292",0.013904754134397,-0.000494482783485703,"country-lag1",290,14.0598971276409,0.0977497063573807
"1293",0.003327132005537,-0.000218052102474593,"country-lag1",291,7.62921331135679,0.012691699892642
"1294",0.0130991467206686,-0.00051090574374174,"country-lag1",292,12.8195336234956,0.0839624759123566
"1295",0.0156599266379693,-0.000313915190675543,"country-lag1",293,24.9429258333586,0.195302194343353
"1296",-0.00252788918529875,-4.70443531465034e-05,"country-lag1",294,-26.8670841049351,0.0339585056746886
"1297",0.00735436835871949,-0.000216496486130799,"country-lag1",295,16.9849601029466,0.0624568265776116
"1298",0.00956465982378019,-0.000371678763491532,"country-lag1",296,12.8668365848108,0.0615334574709427
"1299",0.00175165186420465,-0.000121523473351521,"country-lag1",297,7.20705150986671,0.00631212260633847
"1300",0.00988521370662264,-0.000251000901883117,"country-lag1",298,19.6915900151344,0.0973277877614002
"1301",0.00372391267638977,-6.67277213464183e-05,"country-lag1",299,27.9037902182888,0.0519556390566032
"1302",0.0196659131559648,-0.000672591264197035,"country-lag1",300,14.6195127730678,0.143753034288835
"1303",0.0114278778006523,-0.000362050913912915,"country-lag1",301,15.7821419053248,0.0901781945633033
"1304",0.00578066915283636,-0.00027681762706641,"country-lag1",302,10.4412952565509,0.0301788367026002
"1305",0.0123742459599334,-0.000342530902014382,"country-lag1",303,18.0629629139473,0.111757772931169
"1306",0.00976572119774407,-0.000423748965317896,"country-lag1",304,11.5230030006301,0.0562652173324612
"1307",0.00496522388794771,-0.000208843468082333,"country-lag1",305,11.8874292156225,0.0295118737538482
"1308",0.0169302322350852,-0.000413224296764426,"country-lag1",306,20.485523682477,0.173412336700837
"1309",0.00904059204421267,-0.000329786277836027,"country-lag1",307,13.7067438092554,0.0619585395170076
"1310",0.0115353372593652,-0.000324155400168792,"country-lag1",308,17.7929123706694,0.102623622511002
"1311",0.0150564185120444,-0.000509362790544059,"country-lag1",309,14.7796607757335,0.111264379052745
"1312",0.0148312259263747,-0.000410821767164651,"country-lag1",310,18.050681721096,0.133856869365329
"1313",0.0125367777461061,-0.000487278383423504,"country-lag1",311,12.8640815728636,0.0806370657933849
"1314",0.00241418293941729,-0.000137101539382602,"country-lag1",312,8.80436117015493,0.0106276692647281
"1315",-0.000194017585059096,-7.18290279866343e-05,"country-lag1",313,-1.35055137524065,0.000131015358161216
"1316",0.00532354704359402,-0.000357525244835096,"country-lag1",314,7.44499461296703,0.019816889530717
"1317",0.010139337492457,-0.000395705193046609,"country-lag1",315,12.8117316510207,0.0649512355362461
"1318",0.0175549080672204,-0.000548906031808055,"country-lag1",316,15.9908135909856,0.140358631254906
"1319",0.00932851082758876,-0.000388384764219258,"country-lag1",317,12.0093676258661,0.0560147579651927
"1320",0.0116307096135522,-0.0003215488387599,"country-lag1",318,18.085448012202,0.105173297030458
"1321",0.00388303041166307,-0.000214465611033422,"country-lag1",319,9.05280430030798,0.0175761572044651
"1322",0.000203224131391793,-5.83767425641651e-05,"country-lag1",320,1.7406258251599,0.000176868585698122
"1323",0.0106883076021152,-0.000256003914317336,"country-lag1",321,20.8752815960194,0.111560715489515
"1324",0.00907616200625672,-0.000332541629881312,"country-lag1",322,13.6466553217654,0.0619296272719443
"1325",0.0080106171453912,-0.000229001828758654,"country-lag1",323,17.4902907736899,0.070054011574799
"1326",0.0116544003562158,-0.000284472717721909,"country-lag1",324,20.4842145312662,0.119365618564996
"1327",0.0109611067643552,-0.000357315395570124,"country-lag1",325,15.3381394983918,0.0840614923042225
"1328",0.000137910180407083,-7.21192972168555e-05,"country-lag1",326,0.956125376488355,6.59297115816497e-05
"1329",0.00750090590209461,-0.000273985115250782,"country-lag1",327,13.6885281071363,0.0513381806349033
"1330",0.00195397107538448,-0.000110388089385572,"country-lag1",328,8.85046152288899,0.00864677290976418
"1331",0.0108749257597514,-0.000506591068874633,"country-lag1",329,10.7334361262127,0.058362660509798
"1332",0.0128727121170455,-0.000554215930060196,"country-lag1",330,11.61344470525,0.0747482651889547
"1333",0.0153257963146236,-0.000521039940582688,"country-lag1",331,14.706930429829,0.11269771009045
"1334",0.0131656005316354,-0.000359408316801855,"country-lag1",332,18.3156592601803,0.120568326646541
"1335",0.00664683376902959,-0.000328876443330885,"country-lag1",333,10.1053661699056,0.0335843445532688
"1336",-0.00108530262001811,-4.65156092047267e-05,"country-lag1",334,-11.6660045796823,0.00633057266773626
"1337",-0.00123362962449553,-0.000152335614706382,"country-lag1",335,-4.0490519136752,0.00249751519591502
"1338",0.00474070488484324,-0.000159304892939595,"country-lag1",336,14.8793448756179,0.0352692914675544
"1339",0.00569834826202488,-0.000306004871487885,"country-lag1",337,9.31087834373003,0.0265283137139596
"1340",-0.000906613472933322,-4.41769947283859e-05,"country-lag1",338,-10.2611492532195,0.00465144808037426
"1341",0.00907119414456325,-0.000340043725652252,"country-lag1",339,13.338276021949,0.060497045674436
"1342",0.0126727295717652,-0.000413002333440711,"country-lag1",340,15.342200934059,0.0972137817365064
"1343",0.0150628121692463,-0.000404210428433047,"country-lag1",341,18.6323893567497,0.140328090572493
"1344",0.0061270747781387,-0.000275830207919859,"country-lag1",342,11.1066058071473,0.0340255021558505
"1345",0.00119213212134312,1.16943665035212e-05,"country-lag1",343,-50.9703591461822,-0.0303817011872794
"1346",0.0197293596359191,-0.00051122362248393,"country-lag1",344,19.2962128198011,0.190350961166544
"1347",0.0114387969795062,-0.000437774324454982,"country-lag1",345,13.0647188979701,0.0747223335340993
"1348",0.0118703960633934,-0.0004527080778556,"country-lag1",346,13.1104310305455,0.0778130044471889
"1349",0.00705432670734481,-0.000300841554183888,"country-lag1",347,11.7243223371877,0.0413536000943711
"1350",0.00607675223573416,-0.00024300894441776,"country-lag1",348,12.5031452037575,0.037989257785321
"1351",0.00693498376206692,-0.000309032015382488,"country-lag1",349,11.2204940214423,0.0389069719205356
"1352",0.00431813308947023,-0.000183789833966018,"country-lag1",350,11.7474753534753,0.0253635810207888
"1353",0.010031914770573,-0.000354364046864275,"country-lag1",351,14.1548146028699,0.0709999468446269
"1354",0.00384061380051118,-0.000224668518064368,"country-lag1",352,8.54728965499927,0.0164134193029783
"1355",0.00948665560122262,-0.000347547403786916,"country-lag1",353,13.6480023988885,0.0647369492014578
"1356",0.00913780910470922,-0.000296093981648841,"country-lag1",354,15.4305890545698,0.0705008885769374
"1357",-0.000889474913272994,5.10231907650756e-06,"country-lag1",355,87.1637876753312,-0.0387650012415305
"1358",0.00858861058323551,-0.000431572366881129,"country-lag1",356,9.95037129613205,0.0427299321105413
"1359",0.00525634315807043,-0.000360187939189662,"country-lag1",357,7.29666735912363,0.0191768937749227
"1360",0.0134776246101326,-0.000502579428926456,"country-lag1",358,13.4084523106345,0.090357043422799
"1361",0.00865815466742739,-0.000401687821186338,"country-lag1",359,10.7772182908814,0.0466554114235393
"1362",0.0105851033428261,-0.000502407016722142,"country-lag1",360,10.5343904349571,0.0557538057038495
"1363",0.00787070461804889,-0.000200695362759149,"country-lag1",361,19.6085861423076,0.0771666947518349
"1364",0.0122000609001515,-0.000348404159174101,"country-lag1",362,17.5084891768686,0.106802317113721
"1365",-0.000455018619194542,-9.71156236063625e-05,"country-lag1",363,-2.34266435356922,0.00053297794969867
"1366",0.0115395029383336,-0.000349257442538415,"country-lag1",364,16.5200530222979,0.0953166001961167
"1367",0.0103963006356183,-0.000165169497393237,"country-lag1",365,31.4716118886851,0.163594169341134
"1368",0.00267795969883572,-0.000142239792941852,"country-lag1",366,9.41353907879518,0.0126045391382143
"1369",0.00402187890684857,-0.00016010445219156,"country-lag1",367,12.5601719745949,0.0252577453655068
"1370",0.017468251199246,-0.000458149204094455,"country-lag1",368,19.0639327135496,0.166506782742904
"1371",0.0138512171493625,-0.000428865435737688,"country-lag1",369,16.1486750797918,0.111839402602347
"1372",0.00610874228578194,-0.000225474586028437,"country-lag1",370,13.5464098047208,0.0413757631973144
"1373",0.0139056200457065,-0.000462350040868277,"country-lag1",371,15.037978605552,0.104556208372135
"1374",0.00961347599790266,-0.000368503947333865,"country-lag1",372,13.0439254008761,0.0626987318798779
"1375",-0.00461875426237296,8.62837388903967e-05,"country-lag1",373,26.7649172472696,-0.061810287808943
"1376",-0.00601506174758748,0.000123248695988961,"country-lag1",374,24.4021313950707,-0.0733901635570466
"1377",0.00959172852763689,-0.000325153688536792,"country-lag1",375,14.7495305539976,0.0707367464920155
"1378",0.00109074149009656,-0.000208956743599539,"country-lag1",376,2.6099695834343,0.00142340105627091
"1379",0.0131445808860729,-0.000498481961814489,"country-lag1",377,13.1846103700786,0.0866530887304272
"1380",-0.00214621260781148,-8.05410811272956e-05,"country-lag1",378,-13.323713673643,0.0142977611346214
"1381",0.00790151146594568,-0.000359950270814371,"country-lag1",379,10.9758376456682,0.0433628535028029
"1382",-6.61896521243852e-06,-2.94160235650666e-05,"country-lag1",380,-0.112506117589241,3.72337039254852e-07
"1383",0.00670075915404098,-0.000330630155655771,"country-lag1",381,10.1333151852872,0.0339504522442978
"1384",0.00779124309584956,-0.000246690893847799,"country-lag1",382,15.7915093141957,0.0615177439586357
"1385",0.0109008161642519,-0.000269996501536131,"country-lag1",383,20.1869581684063,0.11002715995462
"1386",0.00957363273858507,-0.000328126080998938,"country-lag1",384,14.5883446836036,0.0698317271323554
"1387",0.00192538545798857,-0.000258735834554359,"country-lag1",385,3.72075530493256,0.00358194407842549
"1388",0.00743977946760031,-0.000248725123897297,"country-lag1",386,14.9558262370639,0.0556340244797529
